Date,Open,High,Low,Close,Volume,Symbol
2026-02-20,16811.349609375,16964.5,16783.849609375,16912.349609375,268500,NIFTY MIDCAP 100
2026-02-23,16912.650390625,16925.0,16710.05078125,16772.400390625,870700,NIFTY MIDCAP 100
2026-02-24,16720.80078125,16758.0,16548.94921875,16718.75,621700,NIFTY MIDCAP 100
2026-02-25,16787.94921875,16871.349609375,16717.44921875,16828.69921875,371800,NIFTY MIDCAP 100
2026-02-26,16865.44921875,16965.400390625,16839.099609375,16945.05078125,560000,NIFTY MIDCAP 100
2026-02-27,16944.0,16963.19921875,16737.19921875,16765.599609375,486300,NIFTY MIDCAP 100
2026-03-02,16201.900390625,16705.650390625,16197.7998046875,16520.349609375,496200,NIFTY MIDCAP 100
2026-03-04,16290.900390625,16310.150390625,16084.5,16198.9501953125,423000,NIFTY MIDCAP 100
2026-03-05,16332.349609375,16490.25,16234.849609375,16441.55078125,355500,NIFTY MIDCAP 100
2026-03-06,16413.30078125,16529.05078125,16283.5498046875,16300.849609375,307800,NIFTY MIDCAP 100
2026-03-09,15991.25,16038.2001953125,15732.650390625,16005.4501953125,427600,NIFTY MIDCAP 100
2026-03-10,16217.599609375,16308.599609375,16096.849609375,16262.25,360400,NIFTY MIDCAP 100
2026-03-11,16297.0498046875,16359.0498046875,15961.150390625,15991.650390625,298500,NIFTY MIDCAP 100
2026-03-12,15896.400390625,16047.2998046875,15684.400390625,15922.2001953125,429200,NIFTY MIDCAP 100
2026-03-13,15837.2998046875,15870.4501953125,15472.4501953125,15523.7001953125,384800,NIFTY MIDCAP 100
2026-03-16,15487.2001953125,15610.900390625,15259.7998046875,15497.0,423600,NIFTY MIDCAP 100
2026-03-17,15570.75,15692.2998046875,15444.75,15656.75,340000,NIFTY MIDCAP 100
2026-03-18,15686.9501953125,16042.2998046875,15685.5498046875,15983.4501953125,294300,NIFTY MIDCAP 100
2026-03-19,15709.349609375,15730.75,15385.7001953125,15458.0,328900,NIFTY MIDCAP 100
2026-03-20,15572.400390625,15759.0498046875,15549.150390625,15572.599609375,458000,NIFTY MIDCAP 100
2026-03-23,15405.4501953125,15405.4501953125,14956.150390625,15000.5,430600,NIFTY MIDCAP 100
2026-03-24,15322.849609375,15477.349609375,15079.5498046875,15411.75,336500,NIFTY MIDCAP 100
2026-03-25,15556.5498046875,15827.599609375,15543.4501953125,15731.4501953125,353300,NIFTY MIDCAP 100
2026-03-27,15628.900390625,15638.900390625,15367.4501953125,15396.099609375,566300,NIFTY MIDCAP 100
2026-03-30,15194.099609375,15228.900390625,14954.900390625,14983.349609375,637500,NIFTY MIDCAP 100
2026-04-01,15374.0498046875,15500.0,15235.349609375,15295.4501953125,460700,NIFTY MIDCAP 100
2026-04-02,15113.25,15305.2001953125,14804.5498046875,15270.5,366400,NIFTY MIDCAP 100
2026-04-06,15294.7998046875,15525.099609375,15096.650390625,15507.2001953125,432500,NIFTY MIDCAP 100
2026-04-07,15424.849609375,15595.349609375,15252.4501953125,15573.7998046875,273800,NIFTY MIDCAP 100
2026-04-08,16099.150390625,16237.2998046875,16023.2998046875,16210.349609375,574800,NIFTY MIDCAP 100
2026-04-09,16216.349609375,16336.599609375,16056.599609375,16246.349609375,420000,NIFTY MIDCAP 100
2026-04-10,16333.5,16465.5,16263.7998046875,16452.400390625,372900,NIFTY MIDCAP 100
2026-04-13,16128.650390625,16393.150390625,16020.900390625,16326.2998046875,428300,NIFTY MIDCAP 100
2026-04-15,16598.400390625,16724.349609375,16563.5,16699.400390625,507800,NIFTY MIDCAP 100
2026-04-16,16832.80078125,16887.349609375,16659.55078125,16804.80078125,568500,NIFTY MIDCAP 100
2026-04-17,16840.150390625,17035.30078125,16769.349609375,17014.599609375,727200,NIFTY MIDCAP 100
2026-04-20,17055.150390625,17117.0,16893.150390625,16981.80078125,750800,NIFTY MIDCAP 100
2026-04-21,17009.849609375,17128.650390625,17002.099609375,17061.25,386500,NIFTY MIDCAP 100
2026-04-22,17020.25,17113.44921875,16989.849609375,17057.19921875,439500,NIFTY MIDCAP 100
2026-04-23,16995.69921875,17034.75,16907.44921875,16936.05078125,405200,NIFTY MIDCAP 100
2026-04-24,16961.94921875,16995.30078125,16670.05078125,16741.75,364700,NIFTY MIDCAP 100
2026-04-27,16812.80078125,17032.25,16796.55078125,16996.19921875,515200,NIFTY MIDCAP 100
2026-04-28,17017.25,17093.55078125,16981.599609375,17039.849609375,435600,NIFTY MIDCAP 100
2026-04-29,17139.650390625,17209.94921875,17001.650390625,17029.30078125,490300,NIFTY MIDCAP 100
2026-04-30,16959.55078125,16962.349609375,16741.900390625,16882.5,370700,NIFTY MIDCAP 100
2026-05-04,17002.5,17098.650390625,16876.44921875,16984.900390625,446000,NIFTY MIDCAP 100
2026-05-05,16984.400390625,17029.30078125,16887.150390625,16997.599609375,410100,NIFTY MIDCAP 100
2026-05-06,17201.849609375,17395.150390625,17168.0,17372.94921875,726500,NIFTY MIDCAP 100
2026-05-07,17470.75,17644.099609375,17420.55078125,17617.55078125,601100,NIFTY MIDCAP 100
2026-05-08,17636.55078125,17686.30078125,17555.44921875,17628.19921875,473500,NIFTY MIDCAP 100
2026-05-11,17543.69921875,17609.30078125,17391.55078125,17481.05078125,473000,NIFTY MIDCAP 100
2026-05-12,17468.25,17494.900390625,17036.30078125,17055.5,469700,NIFTY MIDCAP 100
2026-05-13,17082.25,17293.849609375,17002.80078125,17156.900390625,439300,NIFTY MIDCAP 100
2026-05-14,17257.30078125,17389.099609375,17093.150390625,17357.5,433800,NIFTY MIDCAP 100
2026-05-15,17404.900390625,17432.69921875,17248.900390625,17273.150390625,380100,NIFTY MIDCAP 100
2026-05-18,17163.900390625,17284.400390625,16981.55078125,17261.349609375,365900,NIFTY MIDCAP 100
2026-05-19,17318.69921875,17549.30078125,17318.55078125,17413.75,287900,NIFTY MIDCAP 100
2026-05-20,17296.19921875,17455.650390625,17248.900390625,17448.80078125,0,NIFTY MIDCAP 100
