  Loaded: 2055 bars from D:/CLAUDE/data/yfinance_universe/history/APOLLO.csv

====================================================================================================
  APOLLO -- RMV + PIVOT ENTRY ANALYSIS
====================================================================================================
  Period: 2018-01-22 -> 2026-05-20 (2055 bars)

  ------------------------------------------------------------
  RMV TIGHTNESS SUMMARY
  ------------------------------------------------------------
  Tight bars (RMV <= 15.0):  586 / 2055 bars (28.5%)
  Tight streaks (>=2 bars):     128
  Entry signals:                289
  VCP completions:              583
  Major pivots:                 24

  ------------------------------------------------------------
  TIGHT STREAK REGIONS (RMV <= 15.0, min 2 bars)
  ------------------------------------------------------------
  #    Start        End          Bars  Avg RMV  Range%   Streak High  Breakout?   
  ------------------------------------------------------------
  2021-09-16     12.47   12.47   12.01   12.11   -2.22  0.63  41.2     S2   --      ?-7.4%       VCP(0.71); STAGE2             
  2021-09-17     12.11   12.28   11.47   11.66   -3.71  0.61  50.0     S2   --      ?-10.9%      VCP(0.72); STAGE2             
  2021-09-20     11.65   12.05   11.26   11.41   -2.19  0.49  48.5     S1   --      ?-12.8%      SQUAT; VCP(0.83)              
  2021-09-21     11.41   11.61   11.20   11.47    0.53  0.34   3.7 ?   S1   #65     ?-12.3%      VDU                           
  2021-09-22     11.52   11.80   11.52   11.64    1.48  0.31   7.6 ?   S2   #65     ?-11.0%      STAGE2; VDU                   
  2021-09-23     11.80   12.09   11.73   11.77    1.07  0.47   3.1 ?   S2   #65     ?-10.1%      STAGE2                        
  2021-09-30     11.69   11.88   11.61   11.65   -0.04  0.37   3.2 ?   S1   --      ?-10.9%      VDU                           
  2021-10-01     11.74   12.55   11.65   12.24    5.06  3.27  50.0     S2   --      ?-6.4%       BO(v3.3); STAGE2; ACCUM       
  2021-10-04     12.38   12.72   12.27   12.52    2.25  1.34  25.4 ?   S2   --      ?-4.3%       BO(v1.3); CHEAT; STAGE2       
  2021-10-05     12.55   12.55   12.25   12.31   -1.64  0.57  13.1 ?   S2   --      ?-5.9%       VCP(0.84); STAGE2             
  2021-10-06     12.41   12.52   11.90   11.95   -2.96  0.55  50.0     S2   --      ?-8.7%       VCP(0.78); STAGE2             
  2021-10-07     12.04   12.25   11.99   12.06    0.96  0.34   2.0 ?   S2   #66     ?-7.8%       VCP(0.83); STAGE2; VDU        
  2021-10-08     12.17   12.25   11.96   12.03   -0.29  0.28  11.4 ?   S2   #66     ?-8.1%       VCP(0.80); STAGE2; VDU        
  2021-10-11     12.16   12.48   12.16   12.27    1.95  0.58  12.8 ?   S2   #66     ?-6.3%       VCP(0.74); STAGE2             
  2021-10-12     12.25   12.60   12.23   12.42    1.26  0.67  46.7     S2   --      ?-5.1%       VCP(0.83); STAGE2             
  2021-10-14     12.30   12.34   12.05   12.08   -1.31  0.50  39.2 ?   S2   --      ?-7.7%       VCP(0.80); STAGE2             
  2021-10-18     12.20   12.35   12.10   12.14    0.50  0.78   8.6 ?   S2   --      ?-7.2%       VCP(0.83); STAGE2             
  2021-10-19     12.15   12.30   11.76   11.83   -2.55  0.64  50.0     S1   --      ?-9.6%       VCP(0.70)                     
  2021-10-20     11.83   11.89   11.52   11.66   -1.44  0.50  33.9 ?   S1   --      ?-10.9%      VCP(0.79)                     
  2021-10-21     11.77   11.93   11.62   11.73    0.56  0.28  28.0 ?   S1   --      ?-10.4%      VCP(0.83)                     
  2021-10-22     11.80   12.05   11.60   11.76    0.26  0.65  50.0     S1   --      ?-10.2%      VCP(0.71)                     
  2021-10-25     11.87   11.87   11.50   11.56   -1.70  0.26  40.7     S1   --      ?-11.7%      VCP(0.77)                     
  2021-10-26     11.56   11.78   11.49   11.69    1.17  0.35  31.3 ?   S1   --      ?-10.7%      VCP(0.83)                     
  2021-11-02     11.60   11.80   11.60   11.68    0.43  0.27   7.7 ?   S1   --      ?-10.7%      VDU                           
  2021-11-04     11.99   12.08   11.81   12.02    2.69  0.37   4.3 ?   S2   --      ?-8.1%       STAGE2                        
  2021-11-08     12.03   12.60   12.03   12.51    4.03  2.29  50.0     S2   --      ?-4.4%       BO(v2.3); BO-REACT-HI; STAGE2 
  2021-11-09     12.38   12.49   12.20   12.41   -0.80  0.75   3.1 ?   S2   --      ?-5.2%       STAGE2                        
  2021-11-16     11.61   11.80   11.59   11.65    0.39  0.37   4.0 ?   S1   --      ?-10.9%                                    
  2021-11-17     11.64   11.89   11.58   11.62   -0.30  0.43  28.5 ?   S1   --      ?-11.2%      SQUAT                         
  2021-11-24     11.40   11.47   11.26   11.34    0.89  0.26   5.1 ?   S1   #67     ?-13.3%      VDU                           
  2021-11-25     11.27   11.39   11.23   11.36    0.22  0.29   9.9 ?   S1   #67     ?-13.1%      VDU                           
  2021-11-26     11.20   11.40   10.97   11.03   -2.95  0.62  50.0     S4   --      ?-15.7%      SQUAT                         
  2021-12-01     10.95   11.07   10.77   10.85   -0.82  0.39   5.8 ?   S4   --      ?-17.0%      VDU                           
  2021-12-03     11.15   11.27   11.02   11.05   -0.14  0.49  14.1 ?   S4   --      ?-15.6%                                    
  2021-12-06     11.05   11.20   10.84   10.92   -1.13  0.27  46.2     S4   --      ?-16.5%      SQUAT                         
  2021-12-07     11.06   11.08   10.89   11.03    1.05  0.34   4.2 ?   S4   --      ?-15.7%      VDU                           
  2021-12-08     11.12   11.35   11.08   11.19    1.36  0.60  38.2 ?   S1   --      ?-14.5%      GAP-UP                        
  2021-12-10     11.25   11.30   11.13   11.25    0.67  0.68   0.0 ?   S1   --      ?-14.0%                                    
  2021-12-13     11.50   13.17   11.50   12.46   10.76  9.11  50.0     S2   --      ?-4.8%       BO(v9.1); BO-REACT-HI; GAP-UP 
  2021-12-20     11.27   11.48   11.12   11.21   -1.58  0.74   5.5 ?   S1   --      ?-14.3%      SQUAT                         
  2021-12-22     11.40   11.75   11.40   11.48    1.15  0.40   8.1 ?   S1   --      ?-12.3%      VDU                           
  2021-12-24     12.44   12.85   12.16   12.67    5.72  6.26  42.3     S2   --      ?-3.2%       BO(v6.3); GAP-UP; STAGE2      
  2021-12-27     12.80   14.44   12.42   14.32   13.02 13.47  50.0     S2   --      ?+9.4%       BO(v13.5); BO-REACT-HI; ABOVE-PIVOT(13.09)
  2021-12-28     14.50   15.05   14.01   14.14   -1.26  6.00  25.7 ?   S2   --      ?+8.1%       SQUAT; ABOVE-PIVOT(13.09); STAGE2
  2021-12-30     13.73   16.45   13.61   16.40   19.58 11.11  50.0     S2   --      ?+25.3%      BO(v11.1); BO-REACT-HI; ABOVE-PIVOT(13.09)
  2021-12-31     16.75   17.98   16.28   16.45    0.34  9.00  29.8 ?   S2   --      ?+25.8%      ABOVE-PIVOT(13.09); PIVOT-B/O; STAGE2
  2022-01-03     16.80   19.09   16.41   18.31   11.24  7.19  47.1     S2   --      ^ 19.09      BO(v7.2); ABOVE-PIVOT(13.09); PIVOT-B/O
  2022-01-05     17.47   17.83   16.75   16.90   -2.45  1.21  10.5 ?   S2   --      ?-11.5%      STAGE2                        
  2022-01-10     16.94   17.43   16.42   16.66   -0.74  1.15  38.5 ?   S2   --      ?-12.8%      SQUAT; STAGE2                 
  2022-01-13     15.56   16.20   15.50   15.68   -2.31  0.18   5.8 ?   S2   #68     ?-17.9%      SQUAT; STAGE2; VDU            
  2022-01-14     16.35   16.45   16.00   16.44    4.88  0.32   4.7 ?   S2   #68     ?-13.9%      GAP-UP; STAGE2; VDU           
  2022-01-18     16.10   16.35   15.56   15.62   -1.95  0.22  42.9     S2   --      ?-18.2%      VCP(0.68); STAGE2             
  2022-01-19     15.62   16.00   15.12   15.44   -1.18  0.14  47.8     S1   --      ?-19.1%      VCP(0.60)                     
  2022-01-20     15.44   15.70   15.11   15.42   -0.13  0.13   1.1 ?   S1   #69     ?-19.2%      VCP(0.57); VDU                
  2022-01-21     15.50   15.70   14.65   15.24   -1.13  0.19  12.1 ?   S1   #69     ?-20.1%      VCP(0.53); VDU                
  2022-01-24     15.19   15.19   14.48   14.48   -4.99  0.09  33.8 ?   S1   --      ?-24.1%      VCP(0.52)                     
  2022-01-25     13.77   14.45   13.77   14.25   -1.62  0.16  32.9 ?   S1   --      ?-25.4%      VCP(0.55)                     
  2022-01-27     14.06   14.40   13.80   14.21   -0.28  0.14  10.3 ?   S1   --      ?-25.6%      VCP(0.54); VDU                
  2022-01-28     14.21   14.78   14.10   14.41    1.41  0.10  47.9     S1   --      ?-24.5%      VCP(0.53)                     
  2022-01-31     14.41   14.99   14.25   14.35   -0.42  0.05  50.0     S1   --      ?-24.8%      SQUAT; VCP(0.62)              
  2022-02-01     14.70   14.70   14.10   14.23   -0.87  0.09  40.5     S1   --      ?-25.5%      VCP(0.72)                     
  2022-02-02     14.39   14.51   14.25   14.45    1.62  0.06   4.7 ?   S1   --      ?-24.3%      VCP(0.80); VDU                
  2022-02-03     14.60   14.60   14.25   14.35   -0.69  0.07  20.4 ?   S1   --      ?-24.8%      VCP(0.81)                     
  2022-02-04     14.35   14.60   14.21   14.33   -0.17  0.06   2.8 ?   S1   --      ?-24.9%      VCP(0.76); VDU                
  2022-02-07     14.40   14.40   13.70   13.80   -3.73  0.11  50.0     S1   --      ?-27.7%      VCP(0.80)                     
  2022-02-08     13.70   13.84   13.34   13.44   -2.61  0.05  36.0 ?   S1   --      ?-29.6%      VCP(0.76)                     
  2022-02-09     13.44   14.10   13.07   13.88    3.28  0.11  50.0     S1   --      ?-27.3%      VCP(0.75)                     
  2022-02-10     13.86   14.20   13.60   13.82   -0.36  0.04  29.0 ?   S1   --      ?-27.6%      VCP(0.83)                     
  2022-02-11     13.64   13.80   13.35   13.48   -2.50  0.06   7.5 ?   S1   --      ?-29.4%      VDU                           
  2022-02-14     12.82   13.29   12.81   12.81   -4.97  0.09  38.5 ?   S1   --      ?-32.9%      SQUAT; VCP(0.82)              
  2022-02-15     12.80   13.25   12.20   13.06    1.91  0.12  12.1 ?   S1   #70     ?-31.6%      VCP(0.76)                     
  2022-02-16     13.28   13.30   12.40   13.18    0.96  0.09   4.8 ?   S1   #70     ?-31.0%                                    
  2022-02-18     12.56   12.94   12.35   12.48   -1.77  0.03  32.7 ?   S1   --      ?-34.6%      SQUAT                         
  2022-03-09     11.90   12.10   11.55   12.02    1.09  0.06   9.4 ?   S4   #71     ?-37.0%                                    
  2022-03-10     12.27   12.50   11.43   12.01   -0.12  0.14  12.1 ?   S4   #71     ?-37.1%                                    
  2022-03-11     11.96   12.20   11.90   12.18    1.42  0.07  10.2 ?   S4   #71     ?-36.2%                                    
  2022-03-16     12.50   12.71   12.27   12.54    2.37  0.26   2.1 ?   S1   --      ?-34.3%                                    
  2022-03-21     12.19   12.60   12.12   12.22    0.53  0.31   1.4 ?   S4   #72     ?-36.0%                                    
  2022-03-22     12.47   12.50   12.15   12.36    1.19  0.17   6.1 ?   S1   #72     ?-35.2%      VDU                           
  2022-03-23     12.45   12.55   12.20   12.33   -0.28  0.46  12.8 ?   ?    #72     ?-35.4%                                    
  2022-03-24     12.33   12.50   12.17   12.20   -1.01  0.34  14.8 ?   S4   #72     ?-36.1%      SQUAT; VCP(0.85)              
  2022-03-25     12.50   12.55   12.16   12.27    0.53  0.42  47.1     ?    --      ?-35.7%      VCP(0.82)                     
  2022-03-28     12.16   12.48   11.93   12.10   -1.34  0.79  50.0     S4   --      ?-36.6%      SQUAT; VCP(0.66)              
  2022-03-29     12.20   12.49   12.00   12.03   -0.58  1.49  44.6     S4   --      ?-37.0%      SQUAT; VCP(0.70); DIST        
  2022-03-30     12.30   12.30   11.81   12.07    0.33  1.77  19.8 ?   S4   --      ?-36.7%      VCP(0.63)                     
  2022-03-31     12.07   12.15   11.80   11.86   -1.78  1.24  35.4 ?   S4   --      ?-37.9%      VCP(0.68)                     
  2022-04-01     12.05   12.45   11.78   12.45    4.97  1.65  50.0     S1   --      ?-34.8%      VCP(0.72); BO(v1.7); ACCUM    
  2022-04-04     12.80   13.07   12.80   13.07    4.98  1.47  20.3 ?   S2   --      ?-31.5%      VCP(0.65); BO(v1.5); CHEAT    
  2022-04-05     13.55   13.72   13.20   13.52    3.48  3.98   1.9 ?   S2   --      ?-29.2%      VCP(0.65); BO(v4.0); BO-REACT-HI
  2022-04-06     13.69   13.93   13.50   13.53    0.04  1.40  40.5     S2   --      ?-29.1%      VCP(0.70); STAGE2             
  2022-04-07     13.73   14.70   13.69   14.21    5.03  5.01  50.0     S2   --      ?-25.6%      VCP(0.75); BO(v5.0); BO-REACT-HI
  2022-04-08     14.58   14.90   14.41   14.58    2.60  3.32   0.0 ?   S2   --      ?-23.6%      BO(v3.3); STAGE2; ACCUM       
  2022-04-11     14.65   15.60   14.44   15.22    4.39  4.60  50.0     S2   --      ?-20.3%      BO(v4.6); BO-REACT-HI; STAGE2 
  2022-04-13     14.70   14.92   14.61   14.63   -0.27  1.02   3.0 ?   S2   --      ?-23.4%      SQUAT; STAGE2                 
  2022-04-18     14.55   15.78   13.60   15.28    4.48  4.94  50.0     S2   --      ^ 15.78      BO(v4.9); STAGE2; ACCUM       
  2022-04-21     14.68   15.00   14.50   14.59    0.17  1.14   3.0 ?   S2   #73     ?-7.6%       STAGE2                        
  2022-04-22     14.59   15.00   14.35   14.52   -0.48  1.18   4.2 ?   S2   #73     ?-8.0%       SQUAT; STAGE2                 
  2022-04-26     14.20   14.35   14.06   14.12    0.93  0.56   5.1 ?   S2   --      ?-10.5%      STAGE2; VDU                   
  2022-05-02     13.02   13.49   12.95   13.14    0.88  0.87   4.4 ?   S1   --      ?-16.8%                                    
  2022-05-06     12.60   12.60   12.10   12.48   -0.91  0.76   5.9 ?   S4   #74     ?-20.9%      VCP(0.81)                     
  2022-05-09     12.22   12.48   12.10   12.30   -1.48  0.47   7.3 ?   S4   #74     ?-22.1%      VCP(0.83); VDU                
  2022-05-10     12.60   12.60   12.03   12.05   -2.07  0.46  50.0     S4   --      ?-23.7%      VCP(0.79)                     
  2022-05-11     12.10   12.20   11.20   11.53   -4.23  1.22  50.0     S4   --      ?-26.9%      VCP(0.80)                     
  2022-05-16     11.68   11.85   11.45   11.77    2.79  0.38   6.2 ?   S4   --      ?-25.4%      VDU                           
  2022-05-17     11.68   12.30   11.68   12.15    3.18  0.64  50.0     S4   --      ?-23.0%      VCP(0.77)                     
  2022-05-18     12.32   12.48   12.01   12.14   -0.12  0.39  37.9 ?   S4   --      ?-23.1%      SQUAT                         
  2022-05-19     11.82   11.99   11.71   11.77   -2.97  0.34   3.6 ?   S4   #75     ?-25.4%      VDU                           
  2022-05-20     12.08   12.19   11.85   12.05    2.34  0.45   3.1 ?   S4   #75     ?-23.7%                                    
  2022-05-24     11.93   12.15   11.74   11.81   -0.63  0.30  42.7     S4   --      ?-25.2%      SQUAT                         
  2022-05-26     11.54   11.57   11.00   11.40    1.20  0.55   7.1 ?   S4   #76     ?-27.8%      VCP(0.82)                     
  2022-05-27     11.68   11.77   11.48   11.73    2.94  0.36   2.8 ?   S4   #76     ?-25.7%      VCP(0.76); GAP-UP             
  2022-05-30     12.84   12.90   12.65   12.90    9.97  1.28   4.4 ?   S1   #76     ?-18.2%      VCP(0.71); BO-REACT-HI; GAP-UP
  2022-05-31     13.20   13.69   12.70   13.31    3.10  2.83   5.1 ?   S2   #76     ?-15.7%      VCP(0.78); BO(v2.8); BO-REACT-HI
  2022-06-01     13.48   13.48   12.78   12.90   -3.04  1.00  35.3 ?   S1   --      ?-18.3%      VCP(0.81)                     
  2022-06-02     13.06   13.28   12.82   12.88   -0.19  0.87   9.6 ?   S1   --      ?-18.4%                                    
  2022-06-06     12.76   13.85   12.65   13.35    4.38  1.76  50.0     S2   --      ?-15.5%      BO(v1.8); STAGE2; ACCUM       
  2022-06-07     13.47   13.60   13.19   13.27   -0.52  0.81   7.9 ?   S2   #77     ?-15.9%      STAGE2                        
  2022-06-08     13.45   13.48   13.10   13.19   -0.68  0.40  11.0 ?   S2   #77     ?-16.5%      STAGE2                        
  2022-06-21     11.70   11.87   11.43   11.80    4.61  0.47   6.5 ?   S4   --      ?-25.3%      VCP(0.79)                     
  2022-06-22     11.98   12.17   11.40   11.66   -1.10  0.53  50.0     S4   --      ?-26.1%      VCP(0.81)                     
  2022-06-23     11.85   12.06   11.66   11.77    0.94  0.37   4.9 ?   S4   --      ?-25.4%      VDU                           
  2022-06-29     12.14   12.23   11.97   12.11    0.46  0.32   2.5 ?   S4   --      ?-23.2%      VDU                           
  2022-07-01     12.00   12.02   11.74   11.87   -0.13  0.38  14.8 ?   S4   #78     ?-24.8%      VDU                           
  2022-07-04     11.98   12.11   11.84   11.90    0.25  0.58   9.1 ?   S4   #78     ?-24.6%                                    
  2022-07-05     12.08   12.23   11.99   12.12    1.85  0.39   5.9 ?   S4   #78     ?-23.2%                                    
  2022-07-06     12.24   13.70   11.94   12.94    6.72  5.79  50.0     S1   --      ?-18.1%      VCP(0.80); BO(v5.8); BO-REACT-HI
  2022-07-08     13.27   13.39   12.89   12.94    0.12  1.07  14.2 ?   S1   --      ?-18.0%                                    
  2022-07-15     12.96   13.15   12.90   12.96    0.04  0.43   0.0 ?   S1   --      ?-17.9%      VDU                           
  2022-07-18     13.01   13.64   13.01   13.40    3.40  1.58  50.0     S2   --      ?-15.1%      BO(v1.6); STAGE2; ACCUM       
  2022-07-19     13.40   13.49   13.23   13.38   -0.19  1.05   2.0 ?   S2   --      ?-15.3%      STAGE2                        
  2022-07-21     13.65   14.24   13.65   13.97    2.57  3.97  50.0     S2   --      ?-11.5%      BO(v4.0); STAGE2; ACCUM       
  2022-07-22     14.01   14.05   13.48   13.60   -2.65  1.42  46.7     S2   --      ?-13.8%      VCP(0.84); STAGE2; DIST       
  2022-07-25     13.43   13.61   13.22   13.28   -2.32  0.83  33.3 ?   S2   --      ?-15.8%      SQUAT; VCP(0.84); STAGE2      
  2022-07-26     13.20   13.58   12.98   13.06   -1.73  1.18  50.0     S1   --      ?-17.3%      SQUAT; VCP(0.83)              
  2022-07-27     13.25   14.80   13.19   13.90    6.47  9.77  50.0     S2   --      ?-11.9%      VCP(0.77); BO(v9.8); STAGE2   
  2022-07-28     14.05   14.41   13.90   14.14    1.73  2.63   2.9 ?   S2   --      ?-10.4%      STAGE2                        
  2022-08-01     14.45   14.55   14.12   14.22   -1.32  1.01  13.2 ?   S2   #79     ?-9.9%       STAGE2                        
  2022-08-02     14.22   14.38   14.01   14.12   -0.70  0.72   5.7 ?   S2   #79     ?-10.5%      STAGE2; VDU                   
  2022-08-05     13.72   13.95   13.60   13.70   -0.29  0.52   1.3 ?   S2   --      ?-13.2%      STAGE2; VDU                   
  2022-08-08     13.60   14.41   13.60   14.13    3.10  1.52  50.0     S2   --      ?-10.5%      BO(v1.5); STAGE2; ACCUM       
  2022-08-24     13.49   13.69   13.30   13.57    1.84  0.96   6.2 ?   S1   #80     ?-14.0%                                    
  2022-08-25     13.57   13.91   13.57   13.63    0.41  0.72   4.0 ?   S1   #80     ?-13.7%      VCP(0.84); VDU                
  2022-08-26     13.82   14.35   13.80   14.01    2.79  2.49  50.0     S2   --      ?-11.2%      VCP(0.82); BO(v2.5); STAGE2   
  2022-08-29     13.80   15.40   13.64   15.23    8.67  6.79  50.0     S2   --      ?-3.5%       BO(v6.8); BO-REACT-HI; STAGE2 
  2022-09-01     14.87   15.30   14.80   14.98   -0.37  1.89   3.0 ?   S2   --      ?-5.1%       STAGE2; DIST                  
  2022-09-05     15.19   16.40   15.01   15.68    5.80  9.33  50.0     S2   --      ?-0.7%       BO(v9.3); GAP-UP; STAGE2      
  2022-09-07     15.64   16.07   15.61   15.77    0.03  1.17   4.7 ?   S2   --      ?-0.1%       STAGE2                        
  2022-09-08     15.89   16.36   15.72   15.93    0.98  2.22  38.1 ?   S2   --      ?+0.9%       ABOVE-PIVOT(15.78); PIVOT-B/O; STAGE2
  2022-09-09     16.02   16.35   15.91   15.98    0.35  1.28   3.5 ?   S2   --      ?+1.2%       ABOVE-PIVOT(15.78); PIVOT-B/O; STAGE2
  2022-09-12     16.07   16.90   16.07   16.28    1.91  2.92  50.0     S2   --      ?+3.2%       ABOVE-PIVOT(15.78); PIVOT-B/O; STAGE2
  2022-09-14     15.60   16.20   15.50   15.94    1.01  1.02  41.9     S2   --      ?+1.0%       ABOVE-PIVOT(15.78); PIVOT-B/O; STAGE2
  2022-09-19     15.94   17.88   15.94   16.86    8.56  8.77  50.0     S2   --      ?+6.8%       BO(v8.8); ABOVE-PIVOT(15.78); PIVOT-B/O
  2022-09-20     17.10   17.80   16.92   17.57    4.21  3.19  22.7 ?   S2   --      ?+11.3%      BO(v3.2); ABOVE-PIVOT(15.78); PIVOT-B/O
  2022-09-22     16.88   17.42   16.88   17.12    1.12  0.88  13.9 ?   S2   --      ?+8.5%       ABOVE-PIVOT(15.78); STAGE2; VDU
  2022-09-27     15.59   15.80   15.28   15.44    0.23  0.46   5.7 ?   S1   --      ?-2.2%       VDU                           
  2022-09-29     16.18   18.30   16.00   17.91   12.89  5.10  50.0     S2   --      ?+13.4%      BO(v5.1); ABOVE-PIVOT(15.78); PIVOT-B/O
  2022-09-30     17.88   18.75   17.43   18.06    0.84  3.25  28.6 ?   S2   --      ?+14.4%      ABOVE-PIVOT(15.78); PIVOT-B/O; STAGE2
  2022-10-03     18.06   19.22   17.85   18.15    0.50  3.05  29.8 ?   S2   --      ?+15.0%      ABOVE-PIVOT(15.78); PIVOT-B/O; STAGE2
  2022-10-04     18.44   18.59   18.00   18.38    1.27  0.83   2.4 ?   S2   --      ?+16.4%      ABOVE-PIVOT(15.78); STAGE2    
  2022-10-06     18.51   19.47   18.41   18.97    3.21  1.94  38.9 ?   S2   --      ?+20.1%      BO(v1.9); ABOVE-PIVOT(15.78); PIVOT-B/O
  2022-10-07     18.97   19.57   18.81   19.13    0.87  1.14   7.7 ?   S2   --      ?+21.2%      ABOVE-PIVOT(15.78); PIVOT-B/O; STAGE2
  2022-10-10     18.71   19.40   18.60   18.72   -2.17  0.67  37.6 ?   S2   --      ?+18.6%      SQUAT; ABOVE-PIVOT(15.78); STAGE2
  2022-10-12     18.20   20.40   17.85   19.89   12.34  4.99  50.0     S2   --      ?+26.0%      BO(v5.0); ABOVE-PIVOT(15.78); PIVOT-B/O
  2022-10-13     20.39   22.35   20.30   21.61    8.67  8.44  40.3     S2   --      ?+36.9%      BO(v8.4); BO-REACT-HI; ABOVE-PIVOT(15.78)
  2022-10-14     22.00   24.78   22.00   23.66    9.44  8.09  50.0     S2   --      ?+49.9%      BO(v8.1); BO-REACT-HI; ABOVE-PIVOT(15.78)
  2022-10-18     23.42   24.07   22.76   23.12   -1.28  1.29   5.4 ?   S2   --      ?+46.5%      SQUAT; ABOVE-PIVOT(15.78); STAGE2
  2022-10-19     23.02   23.89   22.50   22.83   -1.23  0.85  37.5 ?   S2   --      ?+44.7%      SQUAT; ABOVE-PIVOT(15.78); STAGE2
  2022-10-20     22.00   22.74   21.69   21.71   -4.93  0.41   9.5 ?   S2   #81     ?+37.5%      SQUAT; ABOVE-PIVOT(15.78); STAGE2
  2022-10-21     22.00   22.80   20.68   22.15    2.00  0.34   3.4 ?   S2   #81     ?+40.3%      ABOVE-PIVOT(15.78); STAGE2; VDU
  2022-10-24     22.50   23.25   22.40   23.09    4.27  0.12  13.9 ?   S2   #81     ?+46.3%      ABOVE-PIVOT(15.78); STAGE2; VDU
  2022-10-31     21.70   22.24   20.92   21.26   -1.85  0.07  48.4     S2   --      ?+34.7%      SQUAT; ABOVE-PIVOT(15.78); STAGE2
  2022-11-01     20.95   21.50   20.90   21.03   -1.08  0.11   2.9 ?   S1   --      ?+33.2%      SQUAT; VCP(0.84); ABOVE-PIVOT(15.78)
  2022-11-02     20.93   21.70   20.93   21.53    2.38  0.12  22.8 ?   S2   --      ?+36.4%      VCP(0.77); ABOVE-PIVOT(15.78); STAGE2
  2022-11-03     21.53   22.60   21.25   22.60    4.99  0.21  50.0     S2   --      ?+43.2%      VCP(0.76); ABOVE-PIVOT(15.78); STAGE2
  2022-11-04     22.61   23.60   22.60   23.42    3.63  0.22  36.9 ?   S2   --      ?+48.4%      VCP(0.73); ABOVE-PIVOT(15.78); STAGE2
  2022-11-07     23.80   23.90   22.25   22.80   -2.69  0.16  50.0     S2   --      ?+44.4%      VCP(0.73); ABOVE-PIVOT(15.78); STAGE2
  2022-11-09     22.80   23.33   22.04   23.08    1.25  0.16   8.7 ?   S2   #82     ?+46.2%      VCP(0.65); ABOVE-PIVOT(15.78); STAGE2
  2022-11-10     22.90   23.60   22.90   23.14    0.26  0.10   7.3 ?   S2   #82     ?+46.6%      VCP(0.68); ABOVE-PIVOT(15.78); STAGE2
  2022-11-11     23.24   23.60   23.00   23.50    1.56  0.24  10.1 ?   S2   #82     ?+48.9%      VCP(0.65); ABOVE-PIVOT(15.78); STAGE2
  2022-11-14     23.40   24.00   22.90   23.84    1.47  0.29  50.0     S2   --      ?+51.1%      VCP(0.66); ABOVE-PIVOT(15.78); STAGE2
  2022-11-15     23.62   24.57   23.62   24.35    2.14  0.25  43.0     S2   --      ?+54.3%      VCP(0.68); ABOVE-PIVOT(15.78); STAGE2
  2022-11-16     24.78   25.00   23.29   23.47   -3.65  0.15  50.0     S2   --      ?+48.7%      VCP(0.70); ABOVE-PIVOT(15.78); STAGE2
  2022-11-17     23.90   23.90   22.75   23.11   -1.51  0.08  33.5 ?   S2   --      ?+46.4%      VCP(0.84); ABOVE-PIVOT(15.78); STAGE2
  2022-11-21     24.10   24.95   24.00   24.72    2.85  0.32  13.8 ?   S2   #83     ?+56.6%      ABOVE-PIVOT(15.78); STAGE2    
  2022-11-22     24.80   25.20   24.50   24.56   -0.67  0.09   5.5 ?   S2   #83     ?+55.6%      SQUAT; ABOVE-PIVOT(15.78); STAGE2
  2022-11-25     24.75   25.20   24.50   24.73    0.49  0.11   1.1 ?   S2   --      ?+56.7%      ABOVE-PIVOT(15.78); STAGE2    
  2022-11-29     26.80   27.26   26.50   27.25    4.95  0.39  18.3 ?   S2   --      ?+72.6%      GAP-UP; ABOVE-PIVOT(15.78); STAGE2
  2022-11-30     27.50   28.40   26.50   27.51    0.95  0.29   0.3 ?   S2   --      ?+74.3%      GAP-UP; ABOVE-PIVOT(15.78); STAGE2
  2022-12-01     27.51   27.99   26.47   26.91   -2.20  0.31  39.9 ?   S2   --      ?+70.4%      SQUAT; ABOVE-PIVOT(15.78); STAGE2
  2022-12-05     27.40   28.00   25.70   27.83    2.90  0.22   9.4 ?   S2   --      ?+76.3%      VCP(0.76); ABOVE-PIVOT(15.78); STAGE2
  2022-12-08     27.20   27.95   27.14   27.39    0.90  0.18   7.3 ?   S2   --      ?+73.5%      ABOVE-PIVOT(15.78); STAGE2    
  2022-12-13     26.86   28.00   26.86   27.70    3.86  0.44  34.9 ?   S2   --      ?+75.5%      GAP-UP; ABOVE-PIVOT(15.78); STAGE2
  2022-12-15     28.00   28.42   27.81   27.99    0.41  0.30   0.4 ?   S2   --      ?+77.3%      ABOVE-PIVOT(15.78); STAGE2    
  2022-12-19     26.90   27.45   26.24   27.24    1.15  0.31   9.9 ?   S2   #84     ?+72.5%      ABOVE-PIVOT(15.78); STAGE2    
  2022-12-20     27.38   27.38   26.81   27.14   -0.37  0.29   7.1 ?   S2   #84     ?+71.9%      ABOVE-PIVOT(15.78); STAGE2    
  2022-12-21     27.02   28.49   26.58   27.05   -0.33  1.06  50.0     S2   --      ?+71.3%      SQUAT; ABOVE-PIVOT(15.78); STAGE2
  2022-12-27     25.66   26.10   24.42   25.41    0.71  0.69   5.2 ?   S1   --      ?+60.9%      ABOVE-PIVOT(15.78)            
  2022-12-29     27.08   28.00   26.97   27.80    4.22  1.52  21.5 ?   S2   --      ?+76.1%      BO(v1.5); GAP-UP; ABOVE-PIVOT(15.78)
